0.011406,0.945609,0.042986
0.000063,0.300223,0.699714
0.000080,0.226625,0.773295
0.000091,0.277786,0.722123
0.999993,0.000003,0.000004
0.000062,0.036868,0.963070
0.999990,0.000003,0.000007
0.002032,0.923802,0.074166
0.000094,0.069168,0.930738
0.000031,0.009562,0.990407
0.999998,0.000001,0.000001
0.000108,0.000879,0.999013
0.999973,0.000017,0.000010
0.000041,0.005282,0.994677
0.999988,0.000002,0.000010
0.000056,0.613383,0.386561
0.999924,0.000035,0.000041
0.000151,0.183875,0.815975
0.999974,0.000008,0.000018
0.000405,0.199248,0.800346
0.000023,0.003821,0.996157
0.000060,0.004241,0.995699
0.000071,0.013788,0.986141
0.999978,0.000010,0.000012
0.999903,0.000021,0.000076
0.002634,0.810939,0.186426
0.000060,0.159735,0.840205
0.000060,0.455535,0.544405
0.999863,0.000056,0.000080
0.999981,0.000002,0.000017
0.000038,0.283054,0.716909
0.000048,0.029395,0.970557
0.000040,0.056612,0.943348
0.000387,0.176464,0.823150
0.000029,0.008848,0.991123
0.999993,0.000006,0.000001
0.999961,0.000021,0.000017
0.000020,0.007444,0.992535
0.999979,0.000008,0.000013
0.000045,0.067097,0.932858
0.000025,0.000924,0.999052
0.000022,0.004510,0.995468
0.000367,0.015120,0.984513
0.000382,0.328105,0.671513
0.000082,0.965467,0.034451
0.000048,0.929593,0.070359
0.000069,0.017356,0.982575
0.999982,0.000013,0.000005
0.999996,0.000002,0.000003
0.999987,0.000002,0.000011
0.999995,0.000003,0.000002
0.000089,0.510462,0.489449
0.000020,0.002070,0.997910
0.000080,0.003991,0.995930
0.999999,0.000000,0.000001
0.999982,0.000003,0.000015
0.999979,0.000007,0.000014
0.000537,0.692156,0.307307
0.000019,0.990116,0.009865
0.999995,0.000003,0.000002
0.000029,0.007181,0.992790
0.999926,0.000042,0.000032
0.999975,0.000013,0.000012
0.000012,0.001559,0.998428
0.000276,0.713310,0.286414
0.000055,0.126619,0.873326
0.000071,0.259758,0.740171
0.001480,0.370850,0.627669
0.999996,0.000003,0.000001
0.000096,0.208442,0.791462
0.999847,0.000051,0.000101
0.000049,0.016416,0.983535
0.999962,0.000018,0.000020
0.999972,0.000015,0.000013
0.000108,0.084846,0.915046
0.999982,0.000002,0.000016
0.000489,0.950235,0.049277
0.000194,0.024900,0.974906
0.999995,0.000004,0.000001
0.000144,0.941514,0.058342
0.999961,0.000011,0.000028
0.000030,0.001267,0.998703
0.999998,0.000000,0.000001
0.000041,0.003016,0.996943
0.999992,0.000006,0.000003
0.999988,0.000002,0.000010
0.000147,0.170614,0.829239
0.999966,0.000013,0.000021
0.000030,0.005200,0.994770
0.999942,0.000019,0.000039
0.999950,0.000022,0.000028
0.999997,0.000000,0.000002
0.000051,0.086048,0.913901
0.999796,0.000059,0.000145
0.000177,0.362292,0.637531
0.000034,0.000896,0.999070
0.000064,0.574681,0.425256
0.999966,0.000022,0.000012
0.000342,0.142794,0.856864
0.000052,0.133606,0.866342
0.999992,0.000001,0.000007
0.000158,0.927707,0.072136
0.000014,0.016813,0.983173
0.000567,0.960266,0.039166
0.000622,0.022957,0.976421
0.000028,0.016224,0.983748
0.999974,0.000012,0.000014
0.999998,0.000000,0.000001
0.000041,0.001125,0.998834
0.999995,0.000003,0.000001
0.000074,0.045779,0.954148
0.000014,0.002548,0.997438
0.999994,0.000005,0.000001
0.000076,0.093320,0.906604
0.999971,0.000025,0.000004
0.000048,0.002753,0.997199
0.000331,0.000339,0.999330
0.999999,0.000000,0.000001
0.000032,0.002259,0.997708
0.000011,0.002273,0.997716
0.000049,0.942321,0.057630
0.000010,0.003771,0.996219
0.000065,0.164981,0.834954
0.000069,0.155030,0.844901
0.000042,0.005775,0.994183
0.000038,0.953907,0.046055
0.999984,0.000012,0.000004
0.000032,0.936391,0.063577
0.999978,0.000004,0.000018
0.035187,0.204363,0.760450
0.000116,0.781339,0.218545
0.000037,0.016235,0.983729
0.999998,0.000000,0.000001
0.000125,0.287210,0.712665
0.000051,0.110608,0.889340
0.999969,0.000026,0.000006
0.999961,0.000006,0.000033
0.000462,0.354631,0.644907
0.999990,0.000001,0.000009
0.999997,0.000001,0.000003
0.000021,0.001788,0.998190
0.997838,0.001071,0.001091
0.000061,0.532078,0.467861
0.939896,0.018011,0.042093
0.000050,0.010343,0.989607
0.000042,0.050656,0.949302
0.000102,0.061676,0.938222
0.000042,0.019755,0.980202
0.999996,0.000001,0.000003
0.999978,0.000004,0.000018
0.000223,0.026731,0.973047
0.999969,0.000016,0.000014
0.000025,0.000747,0.999228
0.000023,0.000770,0.999206
0.000322,0.176953,0.822724
0.999892,0.000027,0.000081
0.003983,0.850970,0.145048
0.000086,0.528034,0.471879
0.000028,0.003954,0.996018
0.000027,0.032368,0.967605
0.000081,0.005341,0.994578
0.999903,0.000041,0.000057
0.000064,0.477881,0.522055
0.000044,0.034875,0.965081
0.000131,0.103117,0.896752
0.000047,0.022689,0.977264
0.001872,0.156993,0.841134
0.000523,0.078225,0.921252
0.999966,0.000022,0.000012
0.001083,0.128306,0.870611
0.000036,0.582907,0.417056
0.000038,0.037733,0.962229
0.999998,0.000001,0.000002
0.999986,0.000008,0.000007
0.999997,0.000001,0.000002
0.999888,0.000039,0.000073
0.999995,0.000003,0.000002
0.000064,0.108135,0.891801
0.000029,0.973867,0.026103
0.999998,0.000001,0.000001
0.000287,0.000703,0.999010
0.000022,0.034677,0.965301
0.000052,0.622312,0.377637
0.000080,0.098294,0.901626
0.999996,0.000001,0.000003
0.000992,0.243199,0.755809
0.000016,0.001793,0.998191
0.000054,0.009050,0.990896
0.000019,0.006790,0.993191
0.999943,0.000033,0.000024
0.999528,0.000187,0.000286
0.999954,0.000020,0.000026
0.999986,0.000003,0.000012
0.000055,0.027018,0.972926
0.999996,0.000001,0.000003
0.999997,0.000001,0.000002
0.000021,0.001174,0.998805
0.999967,0.000014,0.000019
0.000025,0.006283,0.993692
0.999961,0.000016,0.000023
0.999935,0.000032,0.000033
0.000056,0.021145,0.978799
0.000235,0.168692,0.831072
0.000053,0.007849,0.992098
0.000103,0.091375,0.908522
0.000035,0.002939,0.997026
0.992805,0.003623,0.003572
0.000080,0.573451,0.426469
0.999698,0.000084,0.000218
0.000052,0.006071,0.993877
0.999962,0.000004,0.000034
0.000040,0.001041,0.998919
0.999819,0.000064,0.000118
0.000078,0.645590,0.354332
0.000116,0.018807,0.981076
0.999990,0.000007,0.000003
0.999996,0.000004,0.000001
0.999948,0.000026,0.000026
0.212378,0.037761,0.749860
0.000026,0.037311,0.962663
0.000040,0.014639,0.985321
0.000038,0.002743,0.997219
0.999863,0.000072,0.000065
0.000041,0.001053,0.998906
0.000020,0.002473,0.997507
0.000148,0.042316,0.957536
0.999979,0.000014,0.000008
0.000075,0.162623,0.837302
0.000058,0.293084,0.706859
0.999938,0.000029,0.000033
1.000000,0.000000,0.000000
0.012082,0.044349,0.943569
0.000054,0.868234,0.131712
0.000047,0.036240,0.963713
0.999994,0.000003,0.000003
0.999980,0.000005,0.000015
0.999998,0.000001,0.000001
0.999950,0.000021,0.000029
0.000052,0.964821,0.035127
0.999902,0.000086,0.000011
0.000111,0.396014,0.603875
0.000214,0.029780,0.970006
0.000111,0.713727,0.286162
0.999905,0.000048,0.000047
0.000029,0.007845,0.992125
0.000282,0.985474,0.014243
0.000229,0.207581,0.792189
0.000058,0.202648,0.797294
0.000020,0.005563,0.994417
0.999982,0.000015,0.000003
0.999980,0.000005,0.000014
0.000036,0.013826,0.986138
0.999987,0.000010,0.000003
0.999974,0.000016,0.000010
0.000045,0.005529,0.994426
0.000073,0.885671,0.114256
0.999996,0.000001,0.000003
0.999998,0.000001,0.000002
0.000042,0.149001,0.850957
0.999987,0.000002,0.000010
0.000170,0.106675,0.893155
0.000040,0.138995,0.860966
0.000025,0.009955,0.990020
0.000059,0.991723,0.008218
0.999995,0.000001,0.000004
0.000093,0.099714,0.900193
0.999955,0.000014,0.000031
0.999965,0.000028,0.000008
0.999993,0.000002,0.000005
0.001092,0.523464,0.475444
0.000032,0.027749,0.972220
0.000074,0.044898,0.955028
0.000075,0.642790,0.357136
0.000073,0.007449,0.992478
0.999989,0.000004,0.000008
0.999999,0.000001,0.000001
0.000032,0.014819,0.985148
0.999996,0.000001,0.000003
0.000040,0.029226,0.970735
0.999904,0.000075,0.000021
0.000019,0.001270,0.998711
0.000063,0.005346,0.994591
0.999973,0.000005,0.000022
0.999968,0.000013,0.000020
0.999874,0.000023,0.000103
0.000085,0.020701,0.979215
0.000040,0.004748,0.995212
0.000045,0.056716,0.943239
0.999984,0.000005,0.000011
0.999934,0.000033,0.000033
0.000064,0.019656,0.980281
0.000054,0.994149,0.005797
0.000052,0.940933,0.059015
0.000045,0.004547,0.995408
0.999981,0.000008,0.000011
0.003574,0.411681,0.584744
0.999995,0.000004,0.000001
0.999998,0.000001,0.000001
0.999800,0.000177,0.000024
0.000020,0.007527,0.992453
0.999970,0.000016,0.000014
0.000111,0.160040,0.839849
0.999957,0.000031,0.000012
0.999993,0.000002,0.000006
0.999994,0.000001,0.000005
0.000067,0.049513,0.950420
0.999989,0.000003,0.000008
0.000022,0.011330,0.988648
0.000877,0.451834,0.547288
0.000024,0.002192,0.997784
0.000016,0.006296,0.993688
0.000017,0.015874,0.984109
0.000041,0.038336,0.961623
0.999238,0.000607,0.000155
0.000076,0.981551,0.018373
0.000028,0.002263,0.997709
0.000055,0.468092,0.531853
0.007181,0.518847,0.473971
0.999996,0.000001,0.000004
0.002199,0.019898,0.977903
0.000052,0.002623,0.997324
0.000062,0.000807,0.999131
0.999913,0.000036,0.000051
0.000041,0.050063,0.949896
0.999976,0.000003,0.000020
0.000073,0.000551,0.999376
0.000129,0.007247,0.992625
0.000026,0.080016,0.919959
0.999694,0.000014,0.000292
0.000073,0.012737,0.987190
0.000040,0.232101,0.767859
0.999997,0.000001,0.000002
0.000030,0.016439,0.983532
0.000071,0.124585,0.875344
0.000061,0.921008,0.078931
0.000045,0.002311,0.997643
0.111528,0.290143,0.598329
0.000352,0.087883,0.911765
0.999910,0.000020,0.000070
0.999975,0.000012,0.000013
0.000024,0.013281,0.986695
0.000020,0.952095,0.047885
0.000014,0.002044,0.997942
0.000041,0.039845,0.960114
0.000090,0.208236,0.791674
0.999956,0.000011,0.000033
0.999994,0.000003,0.000004
0.000026,0.047278,0.952696
0.000217,0.056744,0.943039
0.999988,0.000005,0.000007
0.999997,0.000001,0.000002
0.999985,0.000004,0.000011
0.000037,0.047063,0.952900
0.006012,0.933770,0.060218
0.000149,0.644529,0.355322
0.000080,0.734442,0.265478
0.000067,0.581512,0.418421
0.999629,0.000140,0.000231
0.999973,0.000011,0.000016
0.999911,0.000041,0.000048
0.999934,0.000031,0.000035
0.000589,0.536750,0.462661
0.999999,0.000000,0.000000
0.000047,0.080491,0.919462
0.999833,0.000045,0.000122
0.000121,0.400102,0.599778
0.000046,0.051877,0.948077
0.999952,0.000013,0.000035
0.999983,0.000008,0.000010
0.000133,0.820158,0.179709
0.999978,0.000019,0.000004
0.000045,0.060221,0.939734
0.999951,0.000014,0.000035
0.999954,0.000022,0.000024
0.999991,0.000002,0.000007
0.000067,0.967779,0.032153
0.000043,0.007594,0.992362
0.999995,0.000001,0.000004
0.999992,0.000002,0.000006
0.000425,0.928724,0.070851
0.000022,0.009228,0.990749
0.000020,0.070103,0.929877
0.000094,0.158494,0.841412
0.000043,0.029390,0.970567
0.000023,0.009287,0.990690
0.000038,0.051572,0.948391
0.000057,0.308623,0.691321
0.000365,0.501720,0.497916
0.999963,0.000024,0.000014
0.000033,0.005595,0.994373
0.000032,0.007018,0.992950
0.999997,0.000001,0.000002
0.000023,0.012536,0.987440
0.999973,0.000016,0.000011
0.000690,0.348968,0.650342
0.000081,0.525775,0.474144
0.043364,0.277667,0.678969
0.000060,0.081933,0.918006
0.999954,0.000026,0.000020
0.000010,0.011730,0.988260
0.999862,0.000092,0.000047
0.000102,0.257345,0.742553
0.999973,0.000005,0.000022
0.000066,0.018290,0.981645
0.999974,0.000014,0.000012
0.999964,0.000028,0.000008
0.999994,0.000005,0.000001
0.999987,0.000008,0.000004
0.999944,0.000031,0.000025
0.000012,0.002259,0.997729
0.999995,0.000004,0.000001
0.000057,0.454174,0.545769
0.000053,0.024576,0.975371
0.000115,0.023690,0.976194
0.000108,0.000846,0.999047
0.001132,0.064872,0.933997
0.000119,0.219560,0.780321
0.999995,0.000001,0.000004
0.999920,0.000067,0.000013
0.000339,0.529380,0.470281
0.000016,0.004681,0.995304
0.999539,0.000306,0.000155
0.999914,0.000074,0.000012
0.999997,0.000001,0.000002
0.001005,0.146689,0.852306
0.000065,0.366466,0.633470
0.000766,0.019653,0.979581
0.000403,0.034884,0.964714
0.000125,0.720673,0.279202
0.000355,0.937972,0.061673
0.999988,0.000007,0.000005
0.999931,0.000024,0.000045
0.999967,0.000006,0.000027
0.000063,0.117927,0.882010
0.000022,0.001530,0.998449
0.000025,0.017621,0.982354
0.005351,0.531650,0.462999
0.999971,0.000026,0.000003
0.000059,0.006817,0.993123
0.999999,0.000000,0.000001
0.000033,0.007132,0.992835
0.999997,0.000001,0.000002
0.000034,0.009005,0.990961
0.999913,0.000040,0.000048
0.999994,0.000001,0.000005
0.000112,0.349728,0.650160
0.999926,0.000012,0.000063
0.000295,0.967865,0.031841
0.999923,0.000043,0.000034
0.000033,0.002753,0.997214
0.000020,0.004441,0.995539
0.000116,0.420964,0.578921
0.000222,0.226874,0.772904
0.000070,0.991525,0.008405
0.999981,0.000013,0.000006
0.999943,0.000013,0.000044
0.999932,0.000059,0.000009
0.999951,0.000025,0.000024
0.000250,0.030509,0.969240
0.000064,0.016331,0.983604
0.000022,0.004093,0.995885
0.000034,0.008234,0.991732
0.999998,0.000001,0.000001
0.999977,0.000003,0.000020
0.000138,0.067590,0.932272
0.000048,0.054814,0.945138
0.999992,0.000001,0.000007
0.000034,0.021689,0.978277
0.000174,0.079833,0.919993
0.000071,0.088950,0.910979
0.000055,0.022020,0.977925
0.999997,0.000000,0.000002
0.999949,0.000024,0.000026
0.000074,0.114535,0.885391
0.000026,0.012729,0.987245
0.999970,0.000013,0.000017
0.000095,0.044528,0.955377
0.999971,0.000014,0.000014
0.000195,0.374576,0.625230
0.999987,0.000003,0.000010
0.000058,0.023415,0.976528
0.000057,0.692612,0.307331
0.999997,0.000002,0.000001
0.999998,0.000001,0.000002
0.000038,0.010320,0.989642
0.000058,0.007054,0.992888
0.000025,0.011414,0.988561
0.004468,0.941196,0.054336
0.999997,0.000001,0.000002
0.000118,0.280038,0.719844
0.999999,0.000000,0.000000
0.002403,0.559112,0.438485
0.000021,0.072347,0.927631
0.000319,0.186594,0.813087
0.002428,0.017562,0.980010
0.999957,0.000034,0.000008
0.015263,0.223309,0.761428
0.000144,0.005901,0.993955
0.999994,0.000005,0.000002
0.999961,0.000017,0.000022
0.000048,0.083714,0.916239
0.000031,0.008074,0.991894
0.999941,0.000036,0.000022
0.000013,0.002601,0.997385
0.000065,0.024388,0.975546
0.999977,0.000007,0.000016
0.000047,0.056468,0.943485
0.000080,0.005590,0.994330
0.999983,0.000004,0.000013
0.999997,0.000001,0.000003
0.000093,0.146452,0.853455
0.999851,0.000058,0.000090
0.000083,0.719716,0.280200
0.999998,0.000001,0.000001
0.999941,0.000024,0.000035
0.000113,0.011542,0.988345
0.000104,0.088159,0.911737
0.000023,0.001410,0.998567
0.000050,0.007228,0.992722
0.000065,0.005065,0.994870
0.999882,0.000091,0.000026
0.000035,0.043359,0.956605
0.999922,0.000027,0.000051
0.000050,0.073832,0.926119
0.000081,0.208873,0.791046
0.000554,0.435075,0.564370
0.000126,0.403689,0.596185
0.000025,0.007754,0.992221
0.000068,0.082626,0.917306
0.000018,0.000638,0.999344
0.000021,0.005212,0.994768
0.000074,0.004238,0.995688
0.999989,0.000002,0.000009
0.000023,0.044731,0.955245
0.000020,0.981117,0.018863
0.005985,0.095708,0.898307
0.000032,0.008521,0.991447
0.999989,0.000002,0.000009
0.999949,0.000031,0.000020
0.999947,0.000019,0.000034
0.000044,0.010942,0.989014
0.999916,0.000043,0.000041
0.000038,0.032598,0.967364
0.999998,0.000001,0.000001
0.000027,0.021157,0.978815
0.999979,0.000017,0.000004
0.992063,0.004761,0.003175
0.999921,0.000037,0.000042
0.000080,0.011370,0.988550
0.000074,0.280621,0.719305
0.000076,0.711350,0.288574
0.000054,0.012186,0.987760
0.000056,0.238570,0.761374
0.000047,0.190546,0.809407
0.000077,0.422901,0.577022
0.000054,0.006171,0.993776
0.000096,0.033334,0.966570
0.000116,0.782804,0.217080
0.000058,0.030953,0.968989
0.000031,0.002803,0.997166
0.000068,0.019397,0.980535
0.005121,0.077478,0.917401
0.000021,0.973311,0.026668
0.999816,0.000108,0.000076
0.000168,0.070194,0.929638
0.999991,0.000002,0.000008
0.000095,0.975301,0.024604
0.999974,0.000011,0.000015
0.954485,0.023187,0.022328
0.999970,0.000022,0.000009
0.999974,0.000012,0.000013
0.999966,0.000019,0.000015
0.999950,0.000019,0.000031
0.004283,0.166738,0.828978
0.000063,0.229982,0.769956
0.999986,0.000003,0.000011
0.000562,0.761038,0.238401
0.999942,0.000031,0.000028
0.000108,0.989575,0.010317
0.000070,0.107923,0.892007
0.999980,0.000009,0.000011
0.999824,0.000162,0.000014
0.000318,0.002860,0.996822
0.000046,0.089411,0.910543
0.000040,0.007608,0.992353
0.000054,0.072112,0.927834
0.999941,0.000024,0.000035
0.000071,0.306652,0.693277
0.999999,0.000001,0.000001
0.000063,0.003520,0.996417
0.003341,0.953867,0.042792
0.999950,0.000018,0.000032
0.000032,0.006463,0.993505
0.000208,0.978963,0.020829
0.000053,0.003653,0.996294
0.000051,0.179620,0.820328
0.000125,0.480301,0.519574
0.000021,0.019741,0.980238
0.000040,0.008340,0.991620
0.999992,0.000002,0.000006
0.999980,0.000012,0.000008
0.999993,0.000006,0.000001
0.999988,0.000005,0.000007
0.000017,0.014285,0.985697
0.000078,0.092933,0.906989
0.000031,0.002025,0.997944
0.000043,0.000927,0.999030
0.999985,0.000010,0.000004
0.000126,0.049790,0.950084
0.001393,0.286015,0.712592
0.000074,0.022815,0.977111
0.000091,0.018782,0.981127
0.999991,0.000008,0.000001
0.000054,0.061676,0.938270
0.999873,0.000070,0.000057
0.999902,0.000083,0.000015
0.000018,0.001956,0.998027
0.997026,0.000365,0.002609
0.000031,0.018189,0.981780
0.999987,0.000002,0.000011
0.999778,0.000088,0.000134
0.000303,0.036063,0.963635
0.000080,0.699030,0.300890
0.000300,0.011640,0.988060
0.000025,0.002812,0.997164
0.000022,0.007765,0.992212
0.999997,0.000001,0.000001
0.999971,0.000004,0.000025
0.000065,0.028159,0.971776
0.000082,0.119719,0.880200
0.999953,0.000018,0.000029
0.999977,0.000005,0.000018
0.000088,0.120676,0.879237
0.000017,0.992730,0.007253
0.999967,0.000007,0.000026
0.000716,0.065318,0.933966
0.000026,0.041528,0.958446
0.000098,0.007417,0.992485
0.999771,0.000154,0.000074
0.999974,0.000008,0.000018
0.999922,0.000017,0.000061
0.000046,0.018363,0.981591
0.000083,0.103323,0.896594
0.999998,0.000001,0.000001
0.000026,0.002776,0.997198
0.999832,0.000117,0.000051
0.999960,0.000016,0.000024
0.999985,0.000010,0.000006
0.999844,0.000067,0.000089
0.999183,0.000773,0.000043
0.000040,0.923944,0.076016
0.999957,0.000016,0.000026
0.999998,0.000001,0.000002
0.000035,0.073235,0.926730
0.000040,0.011827,0.988133
0.000120,0.386624,0.613256
0.999971,0.000018,0.000011
0.999780,0.000133,0.000087
0.000018,0.001244,0.998738
0.999994,0.000001,0.000005
0.000040,0.436666,0.563295
0.999987,0.000009,0.000003
0.000025,0.006934,0.993041
0.999971,0.000025,0.000004
0.000242,0.444502,0.555256
0.999982,0.000010,0.000009
0.000107,0.199757,0.800136
0.999999,0.000000,0.000000
0.000046,0.026778,0.973176
0.999990,0.000004,0.000006
0.001612,0.665921,0.332467
0.000050,0.688662,0.311288
0.000148,0.373443,0.626409
0.005748,0.456651,0.537601
0.000040,0.005140,0.994821
0.999991,0.000001,0.000008
0.000176,0.003487,0.996337
0.999992,0.000002,0.000005
0.000063,0.015474,0.984462
0.000034,0.003936,0.996030
0.999981,0.000003,0.000016
0.000052,0.961978,0.037969
0.999992,0.000005,0.000003
0.000044,0.118290,0.881666
0.999989,0.000004,0.000007
0.000041,0.544323,0.455636
0.000042,0.014095,0.985863
0.000022,0.014396,0.985582
0.000043,0.007106,0.992850
0.999890,0.000067,0.000043
0.999993,0.000006,0.000001
0.999957,0.000026,0.000018
0.999999,0.000000,0.000001
0.000073,0.654205,0.345722
0.016075,0.602287,0.381638
0.000022,0.003899,0.996079
0.000251,0.007784,0.991965
0.000066,0.039456,0.960478
0.000034,0.010096,0.989871
0.999951,0.000018,0.000031
0.000051,0.058367,0.941582
0.000045,0.002057,0.997899
0.999976,0.000012,0.000012
0.999983,0.000005,0.000012
0.000058,0.001244,0.998697
0.999992,0.000001,0.000007
0.000043,0.870465,0.129492
0.999996,0.000002,0.000002
0.000052,0.012550,0.987398
0.000015,0.000667,0.999318
0.016035,0.240397,0.743568
0.000041,0.001396,0.998562
0.000680,0.868542,0.130778
0.999934,0.000037,0.000029
0.999974,0.000012,0.000014
0.999913,0.000032,0.000055
0.000024,0.015805,0.984170
0.000062,0.062477,0.937460
0.017560,0.209939,0.772501
0.000045,0.002720,0.997234
0.000021,0.003294,0.996685
0.999986,0.000012,0.000003
0.000048,0.004542,0.995411
0.000470,0.850301,0.149229
0.000033,0.519179,0.480788
0.000170,0.016709,0.983121
0.000054,0.030415,0.969531
0.000024,0.000929,0.999048
0.000029,0.016199,0.983772
0.000026,0.017410,0.982564
0.000345,0.567451,0.432204
0.999993,0.000004,0.000003
0.999998,0.000001,0.000001
0.999706,0.000161,0.000133
